title,year,certificate,duration,genre,rating,description,stars,votes
What We Wanted,-2020,TV-MA,93 min,Drama,5.9,A couple facing fertility issues finds their marriage tested on a vacation to a Sardinian resort - and the family next door only adds to the tension.,"[Ulrike Kofler;Lavinia Wilson; ""Elyas MBarek; "";Anna Unterberger;Lukas Spisser]",1837
Trailer Park Boys: Out of the Park,(2016–2017),TV-MA,30 min,Adventure; Comedy; Crime,7.0,Ricky; Julian; and Bubbles go to Europe for a paid vacation and realize when they get there they have to complete tasks in different countries to earn money to party.,[John Paul Tremblay;Robb Wells;Mike Smith;Tom Mayhue],2379
More Tales of the City,-1998,TV-MA,330 min,Drama; Romance,7.9,"In this sequel to the controversial PBS mini-series; Mona Ramsey is on a cross-country trip that takes her to a brothel which may hold a secret about her past. Michael ""Mouse"" Tolliver and ...",[Olympia Dukakis;Laura Linney;Colin Ferguson;Barbara Garrick],1862
Love Per Square Foot,-2018,TV-14,133 min,Comedy; Romance,7.2,Individually; Sanjay and Karina dont earn enough to be able to buy a home; so they enter into a marriage of convenience.,[Anand Tiwari;Vicky Kaushal;Angira Dhar;Alankrita Sahai;Raghuvir Yadav],8432
Born to Raise Hell,-2010,R,98 min,Action; Crime; Thriller,4.3,A US drugs cop in Bucharest is up against a Russian gun and drug trafficker employing cute women and a Gypsy gang leader; who plunders; rapes and kills the young and rich. Lots of fighting and shooting.,[Lauro David Chartrand-DelValle;Steven Seagal;Dan Badarau;Darren Shahlavi;D. Neil Mark],4388
Irreverent,(2022– ),,,Crime; Drama,,A criminal from Chicago is forced to hide in a small Australian reef town posing as the new church Reverend.,[P.J. Byrne;Wayne Blair;Robert Rabiah;Russell Dykstra],
Confessions of a Brazilian Call Girl,-2011,TV-MA,131 min,Biography; Drama,6.1,After the adoptive daughter of a stable family leaves them for a new life as a prostitute; she rises to become a popular performer among her clients; and details her routine in her blog.,[Marcus Baldini;Deborah Secco;Cássio Gabus Mendes;Drica Moraes;Fabiula Nascimento],7416
If I Hadnt Met You,-2018,TV-MA,60 min,Drama; Fantasy; Romance,7.5,A man who loses his family in a tragic accident discovers that he can travel to alternate universes; compelling him to find a world in which his family can be saved.,[Pablo Derqui;Andrea Ros;Javier Beltrán;Paula Malia],2491
Vengeance Is Mine; All Others Pay Cash,-2021,TV-MA,114 min,Action; Comedy; Drama,7.0,"In a society ruled by machismo; a hibernating ""bird"" becomes a serious matter. In a life of brutality; the sleeping bird is an allegory for a peaceful and serene life; even when the whole world tries desperately to rouse it.",[Edwin;Marthino Lio;Ladya Cheryl;Reza Rahadian;Ratu Felisha],629
Cocaine Cowboys: The Kings of Miami,-2021,TV-MA,273 min,Documentary; Crime; History,7.1,Two childhood friends go from high school dropouts to the most powerful drug kingpins in Miami in this true story of a crime saga that spanned decades.,[Alexia Echevarria;Pedro Rosello;Ralph Linero;Marilyn Bonachea],2793
Avas Possessions,-2015,R,89 min,Comedy; Horror; Mystery,5.6,A young woman recovers from a demonic possession.,[Jordan Galland;Louisa Krause;Whitney Able;Deborah Rush;William Sadler],3202
Good Morning Call,(2016–2017),TV-14,48 min,Comedy; Romance,7.5,Nao rents her dream apartment; but things are not what they seem when she finds out she will be sharing it with high school heart throb Uehara.,"[Haruka Fukuhara; ""Shunya Shiraishi; "";Moe Arai;Shûgo Nagashima]",3199
All Hail,-2022,TV-MA,118 min,Comedy; Drama,5.6,After failing to predict a destructive hailstorm; a famous meteorologist flees to his hometown and soon finds himself on a journey of self-discovery.,[Marcos Carnevale;Guillermo Francella;Peto Menahem;Romina Fernándes;Martín Seefeld],3296
Never Give Up,(2022– ),,,Comedy; Drama,7.9,Add a Plot,[Jeong Da-eun;Kwak Do-won;Go Eun Han;Jeong Jaekwang],47
The Cursed,(2020– ),,60 min,Drama; Fantasy; Mystery,7.1,"""The Cursed"" is about a teenage girl who has the ability to bring death by using names; photos; and belongings; and a just social issues reporter; fighting against the massive evil hidden behind an IT conglomerate.",[Ji-won Uhm;Jung Ji-so;Dong-il Sung;Min-soo Jo],501
Nobodys Looking,-2019,,,Comedy; Drama; Fantasy,7.7,Guardian angel Uli is new to the Angelus System. A rebel spirit; he makes shocking discoveries about life and how the world is run when he goes rogue.,[Victor Lamoglia;Júlia Rabello;Kéfera Buchmann;Augusto Madeira],2085
Operation Buffalo,-2020,,52 min,Adventure; Comedy; Drama,6.6,In Maralinga; South Australia; at the height of the Cold War; at a remote army base carrying out British nuclear testing; paranoia runs rife and nuclear bombs are not the only things being put to the test.,[Ewen Leslie;Jessica De Gouw;James Cromwell;Tony Martin],740
Back Street Girls,-2018,TV-MA,24 min,Animation; Comedy,6.7,Three gangsters are forced by their boss into becoming a trio of pop singers.,[Cherami Leigh;Keith Silverstein;Erika Harlacher;Richard Epcar],872
Midnight at the Magnolia,-2020,TV-G,87 min,Comedy; Romance,5.8,Longtime friends and local radio hosts Maggie and Jack fake it as a couple for their families and listeners in hopes of getting their show syndicated.,[Max McGuire;Natalie Hall;Evan Williams;John Andrews;Alison Brooks],5430
White Stork,(2022– ),,60 min,Drama; Thriller,,An aspiring politician tries to keep his past a secret before he runs for a seat in Parliament.,[Tom Hiddleston],
A Christmas Prince: The Royal Baby,-2019,TV-PG,84 min,Family; Romance,5.4,Its Christmastime in Aldovia; and a royal baby is on the way. Amber and Richard host royals from a distant kingdom to renew a sacred truce; but when the treaty vanishes; peace is jeopardized and an ancient curse threatens their family.,[John Schultz;Rose McIver;Ben Lamb;Alice Krige;Honor Kneafsey],6844
Adult Beginners,-2014,R,92 min,Action; Comedy; Drama,5.6,A bankrupt businessman tries to restore good relations with his sister and her family.,[Ross Katz;Nick Kroll;Rose Byrne;Bobby Cannavale;Joel McHale],8540
I Am A Killer: Released,-2020,TV-MA,104 min,Documentary; Crime,5.2,Three-part docuseries following Dale Wayne Sigler; a murderer; as he is released from prison after 30 years behind bars.,[Dale Wayne Sigler;Carole Whitworth;Forest Allen Zeltner;John Harlan Zeltner],932
ReBoot: The Guardian Code,-2018,TV-Y7-FV,30 min,Action; Comedy; Drama,3.8,Four teenagers are recruited by an AI to help protect both cyberspace and the real world.,[Ty Wood;Ajay Friese;Gabriel Darku;Hannah Vandenbygaart],1213
Go Back Couple,-2017,,70 min,Drama; Fantasy; Romance,8.2,Having married young; when frustration with their lives make Choi Ban Doo and Ma Jin Joo regret their marriage of 18 years; a strange occurrence has them traveling back in time to the day before they met and into their younger selves.,[Jang Na-ra;Ho Joon Son;Jang Ki-Yong;Jeong-min Heo],1132
Untitled Red Notice Sequel,,,,Action; Comedy; Thriller,,Plot under wraps,[Rawson Marshall Thurber;Ryan Reynolds;Dwayne Johnson;Gal Gadot],
Howl,-2010,R,84 min,Biography; Drama; Romance,6.6,As Allen Ginsberg talks about his life and art; his most famous poem is illustrated in animation while the obscenity trial of the work is dramatized.,[Rob Epstein;Jeffrey Friedman;James Franco;Todd Rotondi;Jon Prescott;Aaron Tveit],13067
Waffles + Mochi,(2021– ),TV-Y,,Family,7.4,A whimsical supermarket with friends and aspiring chefs hop aboard a magical shopping cart to seek out ingredients all over the world.,[Michelle Obama;Piotr Michael;Michelle Zamora;Andy Hayward],496
Lured,-1947,Approved,102 min,Crime; Film-Noir; Mystery,7.0,British police are after a serial killer who lures his female victims through newspaper personal ads and sends cryptic-poem clues to the cops.,[Douglas Sirk;George Sanders;Lucille Ball;Charles Coburn;Boris Karloff],3811
Tonari no kaibutsu-kun,-2012,,24 min,Animation; Comedy; Romance,7.2,Shizuku; a hardworking student who isnt interested in socializing; finds an unlikely friend; Haru; an emotionally volatile boy at her school.,[Haruka Tomatsu;Tatsuhisa Suzuki;Atsumi Tanezaki;Ryôta Ôsaka],4157
Aurora,(XXIV),,,Drama,,A divorced mother who must now do everything she can to protect her teenager and her estranged brother; a wealthy Silicon Valley CEO who has built a luxurious bunker in the desert for just such a disaster.,[Kathryn Bigelow],
Aurora,(IV) (2018),TV-14,110 min,Horror; Thriller,4.3,The passenger ship Aurora mysteriously collides into the rocky sea threatening an entire island. A young woman and her sister must both survive by finding the missing dead for a bounty.,[Yam Laranas;Anne Curtis;Phoebe Villamor;Mercedes Cabral;Alan Paule],617
Dick Johnson Is Dead,-2020,PG-13,89 min,Documentary; Biography; Drama,7.4,A daughter helps her father prepare for the end of his life.,[Kirsten Johnson;Michael Hilow;Ana Hoffman;Dick Johnson;Kirsten Johnson],6636
The Thing About Jellyfish,,,,Drama,,After Suzys former best friend is lost from a drowning accident; Suzy knows something isnt right. Franny was the best swimmer Suzy ever knew. She embarks on this incredible journey and learns about life; death; and love.,[Wanuri Kahiu;Millie Bobby Brown],
Voir,(2021– ),TV-MA,20 min,Documentary,6.8,Film lovers examine the cinematic moments that thrilled; perplexed; challenged and forever changed them in this collection of visual essays.,[Taylor Ramos;Tony Zhou;Drew McWeeny;Sasha Stone],1377
World of Winx,(2016–2017),TV-Y7,30 min,Animation; Action; Comedy,6.7,The Winx travel all over the world searching for talent for WOW. and preventing the mysterious talent thief from kidnapping them.,[Rebecca Soler;Alysha Deslorieux;Haven Paschall;Eileen Stevens],737
WWII in Color: Road to Victory,(2021– ),,50 min,Documentary; History; War,8.2,Gripping historical footage and expert commentary give detailed insights into the leading figures and decisive turning points of WWII.,[],1832
Class of 83,-2020,TV-14,98 min,Action; Crime; Drama,5.8,The story of an upright policeman-turned-trainer whose wards deal with various complexities.,[Atul Sabharwal;Bobby Deol;Anup Soni;Joy Sengupta;Hitesh Bhojraj],5674
Five Came Back,-2017,TV-14,60 min,Documentary; Biography; History,8.3,The wartime contributions of five prominent Hollywood film directors during World War II are profiled.,[Steven Spielberg;Francis Ford Coppola;Meryl Streep;Guillermo del Toro],4756
Thus Spoke Kishibe Rohan,(2019–2021),TV-MA,97 min,Animation; Action; Adventure,7.5,A popular manga creator becomes enmeshed in paranormal events while conducting research.,[Landon McDonald;Zach Aguilar;Jalen K. Cassell;Faye Mata],1314
Thus Spoke Kishibe Rohan,(2019–2021),TV-MA,25 min,Animation; Action; Adventure,7.8,Rohan retells the story of a time he accidentally overheard a bone-chilling confession at a church in Venice.,[Toshiyuki Kato;Landon McDonald;Crispin Freeman;Skyler Davenport;Bob Carter],263
Modest Heroes,-2018,PG,53 min,Animation; Adventure; Family,6.6,An anthology of three original shorts written and directed by Hiromasa Yonebayashi; Yoshiyuki Momose and Akihiko Yamashita.,[Yoshiyuki Momose;Akihiko Yamashita;Hiromasa Yonebayashi;Alex Cazares;Jessica DiCicco;Scarlett Estevez;Todd Haberkorn],2745
Octonauts: Above & Beyond,(2021– ),TV-Y,,Animation; Family,7.4,Add a Plot,[Jessica Rookeward;Teresa Gallagher;Kate Harbour;Rob Rackstraw],100
The Upper World,,,,Adventure; Fantasy; Sci-Fi,,Esso is caught in a deadly feud and on the verge of expulsion when he realizes he has an unexpected gift: access to a world where he can see glimpses of the past and the future.,[Daniel Kaluuya],
Trolls: The Beat Goes On!,(2018–2019),TV-G,25 min,Animation; Short; Adventure,5.8,The party keeps on going for Poppy; Branch and the others from DreamWorks Animations hit Trolls (2016).,[Amanda Leighton;Sean T. Krishnan;Kevin Michael Richardson;Skylar Astin],817
The War Next-door,(2021– ),TV-MA,,Comedy,5.7,After an incident in which Leonor; poor in cash but rich in love; is able to walk away with the tickets for the raffle of a house; her and her family’s life will turn around when she unexpectedly wins.,[Mark Tacher;Allegra Levy;Anzu Lawson;Elyfer Torres],466
Enrico Piaggio: Vespa,(2019 TV Movie),,102 min,Biography; Drama; Romance,6.9,"The life of Enrico Piaggio and the story of the most famous scooter in the world ""VESPA""",[Umberto Marino;Violante Placido;Alessio Boni;Beatrice Grannò;Francesco Pannofino],3172
Bad Seeds,-2018,TV-MA,100 min,Comedy,7.3,Wael (Kheiron) a former street child; makes a living from small scams with his adoptive mother and partner-in-crime Monique (Catherine Deneuve). When this unconventional duo swindles the ...,[Kheiron;Kheiron;Catherine Deneuve;André Dussollier;Louison Blivet],5593
Operation Avalanche,-2016,R,94 min,Comedy; Drama; Mystery,6.0,In 1967 four undercover CIA agents were sent to NASA posing as a documentary film crew. What they discovered led to one of the biggest conspiracies in American history.,[Matt Johnson;Matt Johnson;Owen Williams;Andrew Appelle;Jared Raab],7357
Grendel,,,,Action; Adventure; Crime,,Follows a gifted fencer; writer and assassin; seeking to avenge the death of a lost love. He goes to the criminal underworld and asks himself; why beat them; when he can join them?,[Abubakr Ali;Julian Black Antelope;Philip Granger;Antonio Marziale],
Losers,(2019– ),,30 min,Documentary; Sport,7.6,"In a ""winning is everything"" society; how do we handle failure? This series profiles athletes who have turned the agony of defeat into human triumph.",[Mickey Rourke;Harold Perrineau;Ron Shelton;Michael Bentt],1805
Hip-Hop Evolution,(2016– ),TV-MA,90 min,Documentary; Music,8.4,MC and journalist Shad Kabango meets with Hip-Hops biggest stars to retrace how Hip-Hop became the worlds most popular music; but realizes that Hip-Hops true legacy is something much more profound.,[Shad;LL Cool J;Alonzo Williams;Melle Mel],6027
AK vs AK,-2020,TV-MA,108 min,Action; Comedy; Crime,6.9,A filmmaker kidnaps the daughter of a movie star; and while the star searches for his daughter the director films the desperate search in real time for his next blockbuster movie.,[Vikramaditya Motwane;Anil Kapoor;Anurag Kashyap;Sonam Kapoor;Harshvardhan Kapoor],14362
Carole & Tuesday,-2019,TV-MA,22 min,Animation; Drama; Music,7.8,Two girls; from different backgrounds but sharing a love for music; meet and change history with their united musical talent.,[Miyuri Shimabukuro;Kana Ichinose;Akio Ôtsuka;Celeina Ann],2088
XOXO,-2016,TV-MA,92 min,Drama; Music,5.3,Six strangers lives collide in one frenetic; dream-chasing; hopelessly romantic night.,[Christopher Louie;Sarah Hyland;Graham Phillips;Brett DelBuono;Hayley Kiyoko],7049
Puffin Rock,(2015–2016),TV-Y,7 min,Animation; Family,8.6,Puffin Rock follows the adventures of Oona; her little brother Baba; and their family and friends on a gorgeous and wild Irish island.,"[Kate McCafferty; ""Chris ODowd; "";Sally McDaid;Geraldine Cole]",932
